FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
22/02/26;53;25.9;4.9;11.8;99.2;26.1;78.1;0.9;4.5;17.5;0.2;2.8
21/02/26;52;24.0;4.9;11.6;99.2;20.8;71.5;1.2;5.6;17.5;0.0;2.9
20/02/26;51;18.6;3.1;9.7;99.2;39.3;78.2;1.4;6.6;17.3;0.0;2.3
19/02/26;50;16.4;5.3;10.6;99.2;35.1;73.4;1.5;5.6;16.8;0.0;2.2
18/02/26;49;12.9;6.0;10.2;99.3;86.5;96.0;1.7;6.2;4.2;1.0;0.8
17/02/26;48;19.1;7.7;13.3;99.2;60.1;88.9;0.5;3.3;11.7;0.0;1.5
16/02/26;47;14.8;7.8;11.6;99.2;75.7;91.4;1.4;5.4;5.0;0.0;1.0
15/02/26;46;15.7;1.4;8.4;99.2;60.7;83.5;1.4;7.5;14.6;0.0;1.6
14/02/26;45;14.8;4.8;10.3;90.1;31.7;54.7;3.1;13.6;15.9;0.2;2.7
13/02/26;44;16.6;9.5;12.6;99.2;47.9;84.1;5.3;15.1;11.0;4.8;2.6
12/02/26;43;18.0;12.3;14.5;99.3;65.5;90.0;3.0;8.2;12.4;0.8;1.9
11/02/26;42;16.1;14.1;14.8;99.3;95.8;98.9;4.8;10.6;2.2;7.2;0.6
10/02/26;41;16.3;14.4;15.2;99.3;99.1;99.2;4.2;8.3;3.0;3.0;0.5
09/02/26;40;15.8;9.9;13.0;99.3;99.1;99.2;2.4;7.5;4.7;13.2;0.6
08/02/26;39;13.7;7.1;10.1;99.2;69.8;89.8;2.8;7.0;12.3;3.4;1.4
07/02/26;38;12.1;7.0;9.3;99.2;89.3;97.8;3.5;11.8;1.8;37.8;0.6
06/02/26;37;14.5;8.9;11.9;95.1;69.8;87.5;3.6;5.8;7.8;6.5;1.5
05/02/26;36;19.0;12.2;15.6;98.6;64.7;84.8;7.6;11.3;9.4;3.0;2.4
04/02/26;35;15.8;8.7;12.8;99.3;92.7;97.8;3.6;7.8;1.8;33.0;0.6
03/02/26;34;12.7;7.4;9.5;99.1;68.6;92.2;2.2;7.8;8.9;11.2;1.2
02/02/26;33;13.3;7.8;10.7;99.2;71.7;91.3;2.9;12.0;5.2;12.8;1.1
01/02/26;32;13.5;5.1;10.2;99.3;99.1;99.2;1.5;6.3;3.1;9.0;0.5
31/01/26;31;13.8;5.3;9.8;99.2;64.8;82.6;2.1;6.7;7.2;0.0;1.2
30/01/26;30;13.9;6.0;11.1;99.4;89.1;98.3;2.2;8.8;4.7;5.2;0.7
29/01/26;29;16.6;12.4;15.0;99.2;92.3;98.3;4.9;11.9;1.8;15.0;0.6
28/01/26;28;16.2;9.2;12.6;99.3;61.1;89.8;4.7;19.8;7.7;36.6;1.8
27/01/26;27;15.2;9.4;12.4;99.2;74.9;91.1;5.0;12.1;6.2;17.4;1.3
26/01/26;26;15.8;11.6;13.4;99.3;95.3;98.9;3.4;11.1;3.8;3.8;0.6
25/01/26;25;13.2;6.9;10.2;99.3;86.4;97.9;3.4;10.4;3.6;4.2;0.7
24/01/26;24;11.1;2.8;7.1;99.2;68.5;86.6;2.6;10.2;9.3;0.2;1.1
23/01/26;23;13.9;5.5;9.8;99.3;58.5;91.9;3.0;11.2;9.7;32.0;1.5
22/01/26;22;12.4;6.1;9.8;99.3;73.2;93.2;2.5;8.9;5.2;12.2;1.0
21/01/26;21;13.7;1.1;6.9;99.3;99.0;99.2;2.0;9.7;2.0;15.0;0.4
20/01/26;20;13.3;-1.1;5.4;99.3;61.1;90.1;1.1;6.2;11.8;0.2;1.0
19/01/26;19;14.7;-1.4;5.4;99.2;41.0;82.5;0.7;4.1;11.9;0.0;1.0
18/01/26;18;12.7;2.0;6.6;99.2;48.9;85.4;1.6;5.9;11.4;0.0;1.2
17/01/26;17;10.5;4.4;7.3;99.3;70.8;92.0;2.2;8.2;9.2;0.2;0.9
16/01/26;16;14.4;8.0;10.5;99.3;65.1;91.3;1.7;7.3;8.8;17.8;1.1
15/01/26;15;10.0;3.7;7.1;99.4;99.1;99.2;0.6;2.7;4.7;0.2;0.5
14/01/26;14;13.0;4.7;9.5;99.3;92.1;98.6;0.4;2.0;4.7;0.2;0.6
13/01/26;13;12.9;2.0;7.6;99.3;71.8;93.0;1.3;5.6;4.1;6.0;0.8
12/01/26;12;15.8;2.8;7.4;99.3;45.7;86.0;1.3;4.8;11.1;0.2;1.3
11/01/26;11;13.9;0.0;5.5;99.3;61.6;92.2;0.8;4.7;10.9;0.2;0.8
10/01/26;10;12.8;1.8;6.0;99.4;80.6;98.0;0.5;2.8;7.9;0.2;0.6
09/01/26;9;10.0;7.1;8.4;99.3;97.7;99.1;1.4;3.7;2.3;1.0;0.4
08/01/26;8;11.8;3.2;6.8;99.2;67.7;92.6;1.3;4.3;9.0;0.0;0.8
07/01/26;7;8.8;-3.3;3.1;99.2;55.8;86.2;0.9;4.8;9.1;0.0;0.7
06/01/26;6;10.6;-1.2;4.8;95.6;29.1;58.1;1.6;7.6;10.8;0.0;1.3
05/01/26;5;13.7;7.0;10.0;99.3;64.2;90.1;1.2;5.4;5.0;0.2;0.9
04/01/26;4;15.2;9.6;11.6;99.3;76.0;94.8;1.1;5.4;4.4;0.8;0.8
03/01/26;3;12.8;8.2;10.5;99.3;93.8;98.2;1.0;4.5;3.0;2.6;0.5
02/01/26;2;15.2;7.7;10.9;97.8;67.6;87.2;1.5;4.1;4.7;0.0;0.9
01/01/26;1;11.8;4.5;8.3;99.2;73.5;89.1;1.6;4.2;3.1;0.0;0.8
31/12/25;365;13.1;3.4;6.4;99.3;75.0;96.5;1.3;4.2;8.1;0.2;0.7
30/12/25;364;11.3;2.6;5.8;99.3;91.5;98.5;0.7;3.8;5.9;0.0;0.5
29/12/25;363;14.9;2.2;7.3;99.3;64.6;91.9;0.5;3.0;10.2;0.2;0.7
28/12/25;362;13.3;6.1;9.5;99.3;73.3;94.1;1.4;4.8;5.8;1.0;0.8
27/12/25;361;13.3;2.8;7.7;99.3;56.0;88.7;1.7;6.2;6.9;16.2;1.1
26/12/25;360;13.1;2.8;7.4;99.3;68.5;94.2;0.6;3.2;7.4;0.2;0.6
25/12/25;359;12.4;4.3;7.3;99.3;71.1;94.0;0.6;3.5;9.6;0.0;0.6
24/12/25;358;13.5;4.5;9.2;99.3;68.0;91.5;1.2;4.6;8.2;0.0;0.8
23/12/25;357;9.4;5.7;7.7;99.3;99.1;99.2;0.9;4.1;2.4;3.8;0.4
22/12/25;356;8.4;0.6;4.9;99.3;82.2;96.3;0.9;3.8;6.1;0.2;0.5
21/12/25;355;10.8;3.9;8.9;99.3;92.8;98.3;1.9;6.6;2.0;17.4;0.5
20/12/25;354;11.1;8.1;9.6;99.3;91.1;97.9;1.8;6.2;2.8;0.6;0.5
19/12/25;353;13.4;8.0;10.3;99.3;79.7;94.3;1.4;4.0;4.6;6.4;0.7
18/12/25;352;16.3;5.0;9.2;99.3;67.2;94.0;0.7;3.5;8.9;0.2;0.8
17/12/25;351;15.4;3.6;8.8;99.3;70.3;94.2;0.6;2.9;9.8;0.2;0.7
16/12/25;350;11.5;5.2;9.4;99.3;90.1;97.9;1.9;6.8;4.5;17.4;0.5
15/12/25;349;14.1;4.4;9.9;99.3;71.5;93.0;1.2;9.0;7.1;12.2;0.8
14/12/25;348;18.2;7.4;11.4;98.6;51.8;79.4;1.5;7.6;8.6;0.0;1.3
13/12/25;347;19.4;10.2;14.8;89.8;43.9;64.0;2.6;8.5;8.8;0.0;2.0
12/12/25;346;16.0;9.6;12.2;99.1;67.8;88.3;1.5;4.8;5.7;0.0;1.0
11/12/25;345;17.4;6.0;11.1;99.4;65.7;93.3;1.0;4.7;9.9;0.2;0.9
10/12/25;344;12.9;10.4;11.4;99.3;94.2;98.5;1.2;4.4;2.9;8.4;0.5
09/12/25;343;17.0;6.1;10.5;99.3;55.3;89.8;1.4;4.9;9.4;0.2;1.2
08/12/25;342;16.4;4.4;9.1;99.3;61.8;91.9;0.7;4.7;10.3;0.2;0.8
07/12/25;341;17.8;6.0;10.3;99.3;73.5;95.9;0.9;4.2;8.3;0.0;0.8
06/12/25;340;17.0;11.5;13.4;99.3;81.6;97.0;0.7;2.7;5.0;0.2;0.7
05/12/25;339;13.3;7.8;10.8;99.3;99.1;99.2;1.1;5.1;5.9;3.2;0.5
04/12/25;338;12.3;2.4;7.1;99.3;96.9;99.0;1.2;5.5;2.9;0.2;0.4
03/12/25;337;13.7;4.0;8.0;99.3;55.1;86.4;1.4;6.3;11.1;4.6;1.0
02/12/25;336;13.1;4.0;7.7;99.3;90.3;98.4;0.9;4.9;5.4;1.8;0.6
01/12/25;335;16.3;4.4;9.3;99.2;58.3;89.7;0.8;3.7;10.7;0.0;0.9
30/11/25;334;12.2;6.0;9.3;99.3;90.6;97.4;1.1;4.1;4.3;6.0;0.6
29/11/25;333;15.8;0.9;7.5;99.3;53.9;87.6;0.6;3.2;10.6;0.0;0.8
28/11/25;332;17.2;1.1;7.1;99.2;42.6;83.8;0.7;4.1;11.3;0.0;1.0
27/11/25;331;15.2;2.4;7.3;99.2;36.5;77.4;1.7;6.8;11.7;0.2;1.6
26/11/25;330;14.9;2.3;7.6;99.2;41.2;82.3;1.1;5.1;11.7;0.0;1.2
25/11/25;329;17.4;5.5;12.6;99.3;38.6;76.8;1.5;6.3;10.1;2.4;1.5
24/11/25;328;14.4;4.0;9.5;99.2;84.0;95.8;1.4;7.2;4.0;0.6;0.7
23/11/25;327;16.1;1.8;7.5;99.3;36.1;81.6;0.6;3.3;11.3;0.0;1.0
22/11/25;326;13.5;2.9;7.1;93.1;34.0;68.3;1.8;6.1;12.4;0.0;1.6
21/11/25;325;14.8;2.1;7.9;99.3;41.4;80.0;1.2;5.4;12.3;0.2;1.3
20/11/25;324;16.2;5.5;9.7;99.2;48.5;85.3;0.5;3.5;11.6;0.0;1.0
19/11/25;323;17.1;5.4;10.9;99.3;57.7;87.3;0.9;5.0;11.6;0.2;1.1
18/11/25;322;19.6;7.3;10.8;99.3;56.7;92.5;0.5;2.8;10.9;0.2;1.1
17/11/25;321;14.7;8.2;12.2;99.3;86.6;98.3;0.6;3.0;3.2;9.2;0.6
16/11/25;320;18.3;11.7;14.0;99.4;76.2;96.3;1.6;5.6;7.5;6.4;1.1
15/11/25;319;16.8;13.3;14.7;99.3;95.4;99.2;1.6;18.6;2.3;71.0;0.6
14/11/25;318;18.5;13.0;14.3;99.3;70.9;96.2;1.5;10.5;5.7;23.8;1.1
13/11/25;317;16.2;13.0;14.6;99.4;56.2;88.4;1.3;4.9;1.6;26.2;1.1
12/11/25;316;25.5;7.4;15.7;90.6;26.6;59.2;1.5;5.5;12.5;0.0;2.6
11/11/25;315;22.2;7.6;12.9;98.5;33.1;72.8;1.4;4.8;12.7;0.0;2.2
10/11/25;314;20.6;4.6;11.1;99.2;37.4;81.0;0.7;3.6;12.8;0.0;1.5
09/11/25;313;19.2;8.0;11.9;98.2;34.1;74.9;1.4;5.0;11.6;0.0;1.9
08/11/25;312;20.8;10.0;14.9;99.3;35.6;75.3;1.4;5.0;12.9;2.2;2.0
07/11/25;311;19.6;6.7;12.8;99.2;47.6;80.8;0.9;4.4;11.7;0.4;1.5
06/11/25;310;19.0;8.2;13.3;99.2;39.4;77.6;1.2;5.8;12.1;0.0;1.7
05/11/25;309;24.1;12.7;17.1;98.8;44.7;80.3;2.7;9.5;9.2;0.2;2.7
04/11/25;308;23.7;11.0;16.3;99.3;46.9;80.5;1.1;4.6;12.7;0.0;2.0
03/11/25;307;24.3;10.2;15.9;97.5;39.1;75.7;1.1;5.6;14.2;0.0;2.2
02/11/25;306;23.7;12.3;17.9;99.3;57.4;85.3;0.9;5.5;10.9;0.6;1.7
01/11/25;305;22.7;12.6;16.6;99.3;52.6;86.8;0.9;5.7;13.3;0.0;1.8
31/10/25;304;22.1;14.3;17.8;99.3;62.7;88.2;0.7;4.3;8.5;0.0;1.4
30/10/25;303;22.0;15.7;17.7;99.3;74.8;92.6;1.0;4.4;10.5;0.0;1.5
29/10/25;302;18.4;15.2;16.4;99.3;86.0;97.4;1.3;7.4;0.6;39.4;0.7
28/10/25;301;25.3;13.0;18.0;98.6;8.2;71.5;1.8;6.0;11.1;1.0;3.3
27/10/25;300;25.6;14.7;18.1;95.3;39.0;70.7;1.6;5.9;13.6;0.0;2.8
26/10/25;299;23.5;15.5;19.3;97.8;60.6;86.9;2.1;6.2;7.4;3.2;2.0
25/10/25;298;29.0;12.5;20.6;99.1;31.4;69.6;1.4;7.6;14.7;0.0;3.1
24/10/25;297;29.2;12.5;20.3;99.2;38.9;71.9;0.8;5.1;15.0;0.0;2.5
23/10/25;296;28.2;14.8;20.7;99.3;45.4;79.4;1.2;5.8;13.0;0.0;2.6
22/10/25;295;27.6;16.9;21.0;99.3;39.3;76.2;2.0;5.9;13.2;0.0;3.2
21/10/25;294;25.3;15.0;20.4;99.3;57.9;82.5;2.3;7.1;9.8;0.0;2.4
20/10/25;293;25.4;14.3;19.2;95.9;49.9;78.0;1.6;5.6;8.2;0.0;2.3
19/10/25;292;28.8;12.6;20.1;86.5;25.3;55.4;1.0;4.0;14.1;0.0;2.8
18/10/25;291;28.6;13.5;19.8;92.2;28.5;60.2;0.9;5.3;16.4;0.0;2.9
17/10/25;290;28.9;14.4;21.0;96.2;31.9;62.5;0.9;5.1;16.4;0.0;2.9
16/10/25;289;28.4;15.2;20.9;90.7;38.7;63.7;0.8;4.4;13.5;0.0;2.5
15/10/25;288;29.5;13.4;20.1;92.3;28.2;62.4;0.7;3.5;13.8;0.0;2.6
14/10/25;287;30.9;14.0;20.7;95.2;25.6;63.9;0.7;4.1;16.3;0.0;2.9
13/10/25;286;29.0;15.2;21.2;96.2;31.6;64.9;0.7;4.2;15.5;0.0;2.7
12/10/25;285;28.5;14.5;21.1;89.1;31.6;60.9;1.1;6.1;15.5;0.0;3.1
11/10/25;284;27.8;14.5;20.3;89.0;29.1;61.0;1.6;6.8;18.1;0.0;3.7
10/10/25;283;27.4;14.4;20.4;99.3;32.4;70.4;1.4;6.1;18.2;0.0;3.4
09/10/25;282;28.2;13.8;20.4;99.3;37.2;69.6;1.5;13.8;17.6;8.6;3.5
08/10/25;281;28.3;14.5;20.9;86.9;40.2;64.3;1.7;6.7;16.9;0.0;3.6
07/10/25;280;31.2;13.7;21.7;95.2;28.2;60.4;0.7;4.1;18.3;0.0;3.2
06/10/25;279;31.6;14.7;22.6;86.9;30.3;56.6;1.3;5.7;17.1;0.0;3.8
05/10/25;278;32.3;11.7;21.6;88.1;26.0;53.4;0.7;3.9;18.9;0.0;3.3
04/10/25;277;33.0;13.3;22.4;93.1;22.8;53.0;1.0;5.3;18.8;0.0;3.9
03/10/25;276;32.9;15.1;22.9;90.0;24.9;55.3;0.8;4.1;18.9;0.0;3.6
02/10/25;275;31.4;14.5;22.3;99.2;26.6;63.7;0.7;4.2;19.0;0.0;3.4
01/10/25;274;30.4;15.1;22.0;99.2;31.8;68.6;0.7;3.7;19.0;0.0;3.3
30/09/25;273;28.6;15.7;21.0;99.3;33.8;74.2;1.0;4.9;19.8;0.2;3.6
29/09/25;272;25.9;16.7;19.2;99.3;49.6;90.8;0.8;7.1;13.7;1.8;2.5
28/09/25;271;24.7;16.2;19.4;99.3;38.1;78.3;2.7;9.9;12.0;2.4;3.5
27/09/25;270;30.0;11.9;21.7;75.2;27.3;44.8;1.8;7.0;17.9;0.0;4.5
26/09/25;269;30.7;13.4;21.5;87.3;21.4;50.8;1.0;5.0;19.6;0.0;3.9
25/09/25;268;30.1;14.9;21.7;68.9;22.9;43.5;0.8;4.2;19.8;0.0;3.6
24/09/25;267;29.0;11.2;20.6;62.2;22.4;36.0;1.3;4.7;18.0;0.0;4.0
23/09/25;266;29.4;10.6;20.5;50.0;12.9;25.5;1.7;5.8;21.3;0.0;5.0
22/09/25;265;29.3;8.3;19.7;57.6;12.1;28.0;1.1;6.3;21.6;0.0;4.1
21/09/25;264;31.6;19.0;25.3;64.4;9.6;34.1;2.1;7.4;19.7;0.0;5.7
20/09/25;263;35.5;18.2;27.3;60.7;19.0;35.9;1.3;5.8;19.5;0.0;4.9
19/09/25;262;35.7;18.7;28.0;59.9;18.1;33.3;1.1;6.2;12.4;0.0;4.0
18/09/25;261;39.5;19.2;29.0;64.4;14.0;35.2;1.4;6.2;18.6;0.0;5.6
17/09/25;260;39.0;17.2;27.0;70.0;15.1;39.4;0.9;3.9;20.8;0.0;4.9
16/09/25;259;38.1;16.8;26.7;69.2;16.5;39.7;0.8;4.0;21.2;0.0;4.7
15/09/25;258;37.2;15.8;26.0;58.1;14.2;35.9;0.8;4.8;21.6;0.0;4.6
14/09/25;257;37.0;15.1;26.3;56.2;11.3;28.7;0.8;4.4;22.3;0.0;4.6
13/09/25;256;36.4;15.7;27.1;61.7;14.5;32.2;1.3;10.8;21.2;0.0;5.3
12/09/25;255;37.3;14.8;26.0;66.8;12.4;33.9;1.0;4.7;22.6;0.0;5.1
11/09/25;254;35.3;16.2;25.5;87.1;15.8;47.6;0.9;4.4;22.4;0.0;4.8
10/09/25;253;31.9;13.8;23.0;67.8;27.4;47.5;2.1;7.6;20.7;0.0;5.6
09/09/25;252;30.2;14.3;22.6;63.9;11.4;36.5;2.0;8.2;22.0;0.0;5.7
08/09/25;251;32.3;21.4;26.7;57.7;26.6;41.6;1.8;8.0;17.9;0.0;5.2
07/09/25;250;33.8;21.0;26.8;86.6;15.3;51.8;1.4;4.9;20.1;0.0;5.2
06/09/25;249;37.1;18.2;27.4;83.3;21.2;50.4;2.2;7.4;22.0;0.0;6.8
05/09/25;248;37.8;15.2;26.6;62.6;8.9;30.4;1.6;7.6;23.9;0.0;6.6
04/09/25;247;35.7;16.0;25.6;62.4;11.4;33.0;1.0;5.9;21.5;0.0;5.0
03/09/25;246;35.7;12.5;24.2;59.1;11.6;32.0;0.9;4.8;24.9;0.0;5.1
02/09/25;245;32.7;11.4;22.6;62.0;15.3;33.2;0.8;3.8;24.8;0.0;4.7
01/09/25;244;29.4;15.0;23.1;58.1;15.2;32.3;1.9;6.8;25.7;0.0;5.9
31/08/25;243;34.1;17.2;26.0;73.6;23.9;42.6;2.1;7.7;23.9;0.0;6.4
30/08/25;242;36.5;16.3;26.7;81.1;18.1;44.0;1.1;5.5;25.0;0.0;5.7
29/08/25;241;33.5;14.4;24.1;67.0;16.2;40.0;1.4;6.4;25.1;0.0;5.8
28/08/25;240;31.1;17.0;24.1;67.8;13.7;41.8;2.4;9.9;26.1;0.0;6.8
27/08/25;239;34.3;21.6;27.0;71.3;22.1;47.6;3.1;8.3;23.6;0.0;7.7
26/08/25;238;36.8;21.5;28.6;70.3;24.6;46.7;1.7;5.8;19.5;0.0;6.0
25/08/25;237;39.0;22.2;29.1;75.5;15.5;46.5;2.7;8.6;23.0;0.0;8.5
24/08/25;236;33.7;18.1;26.4;85.3;29.1;51.8;1.2;4.8;20.1;0.0;4.9
23/08/25;235;34.3;16.6;26.2;73.8;23.7;44.4;1.4;6.7;26.1;0.0;6.0
22/08/25;234;35.4;16.8;26.3;83.6;18.9;45.1;1.3;5.6;24.6;0.0;5.9
21/08/25;233;32.9;16.0;24.7;93.4;19.6;52.6;1.6;5.4;21.1;0.0;5.5
20/08/25;232;33.0;16.0;25.0;87.7;24.5;50.3;2.3;8.2;24.9;0.0;6.5
19/08/25;231;35.2;18.6;27.5;60.7;18.7;34.6;2.4;7.0;25.4;0.0;7.4
18/08/25;230;40.4;21.5;31.1;52.0;11.9;26.2;1.1;5.6;16.8;0.0;5.4
17/08/25;229;43.9;22.3;32.9;56.7;8.6;26.6;1.2;5.9;23.6;0.0;6.8
16/08/25;228;43.3;20.2;31.5;53.0;8.2;27.2;0.8;3.9;24.4;0.0;5.9
15/08/25;227;42.6;20.7;31.6;55.3;8.5;25.7;1.1;4.8;26.2;0.0;6.7
14/08/25;226;41.6;20.6;31.6;51.2;10.4;24.6;1.3;6.0;25.9;0.0;7.0
13/08/25;225;41.8;24.0;33.3;47.5;11.9;24.1;1.5;5.7;25.5;0.0;7.3
12/08/25;224;43.2;21.9;33.2;52.4;10.4;25.0;1.5;8.0;25.5;0.0;7.5
11/08/25;223;42.7;20.7;31.8;54.0;10.9;29.2;0.8;3.9;25.7;0.0;6.1
10/08/25;222;41.3;21.2;31.2;52.7;11.1;28.5;1.1;5.5;26.4;0.0;6.7
09/08/25;221;40.4;20.9;30.8;67.5;15.3;35.3;1.6;6.3;26.2;0.0;7.4
08/08/25;220;39.7;21.2;30.0;66.6;17.1;41.3;1.9;7.3;26.3;0.0;7.9
07/08/25;219;39.4;20.2;30.1;70.3;21.2;41.0;1.9;6.1;25.3;0.0;7.5
06/08/25;218;38.8;21.4;29.3;61.9;12.8;36.9;1.4;6.8;27.7;0.0;7.2
05/08/25;217;40.9;22.2;31.3;67.6;14.0;37.5;1.4;6.0;26.4;0.0;7.3
04/08/25;216;40.1;21.1;30.6;70.9;18.0;39.4;1.4;5.1;26.2;0.0;7.1
03/08/25;215;41.3;19.8;30.7;58.3;12.3;27.6;1.4;9.4;27.7;0.0;7.5
02/08/25;214;39.8;20.2;30.1;70.8;9.8;36.0;1.5;6.1;28.1;0.0;7.5
01/08/25;213;38.2;20.0;29.5;61.0;11.6;34.6;1.1;5.1;27.7;0.0;6.6
31/07/25;212;38.2;21.5;29.5;71.2;17.3;40.6;1.3;7.9;27.5;0.0;6.9
30/07/25;211;38.5;21.7;29.9;71.0;15.8;43.9;1.2;4.5;27.5;0.0;6.8
29/07/25;210;36.6;18.6;28.3;55.1;21.6;37.6;1.3;5.2;27.9;0.0;6.7
28/07/25;209;39.7;17.7;29.4;64.5;7.1;30.4;1.7;7.7;29.1;0.0;8.0
27/07/25;208;39.5;20.4;29.9;68.9;14.3;38.3;1.9;6.8;29.1;0.0;8.3
26/07/25;207;38.4;20.5;29.4;70.3;12.5;40.9;1.1;5.5;28.8;0.0;6.8
